euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes
2015-005190-21,1,JS,,,,Yes,clinicaltrialsregister.eu/ctr-search/trial/2015-005190-21/results,Tabular,2/18/2016,Yes,NCT00797511,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00797511,11/26/2012,No,,,,,,,No,,,,,,No,,
2008-003016-35,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-003016-35/results,Tabular,7/29/2015,Yes,NCT00742027,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00742027,6/3/2021,No,,,,,,,Yes,https://doi.org/10.1200/jco.2011.38.1350,PubMed,Yes,4/30/2012,ClinicalTrials.gov,No,"Another analysis
https://doi.org/10.3109/10428194.2013.820287
",This trial is mislabeled on PubMed and is actually NCT01651039 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5728465/
2009-013469-25,1,JS,,,,No,,,,Yes,NCT01016821,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1742-7843.2012.00884.x,Google Scholar,Yes,3/26/2012,EUCTR/EudraCT,No,,Using date from journal website
2012-003487-48,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-003487-48/results,Tabular and CSR Synopsis,4/11/2018,Yes,NCT01831856,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01831856,7/2/2019,No,,,,,,,No,,,,,,No,,
2011-004584-67,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004584-67/results,Tabular,3/20/2015,Yes,NCT01572649,No,,,No,,,,,,,No,,,,,,No,,
2006-004397-27,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004397-27/results,CSR Synopsis,12/21/2014,Yes,NCT00566384,No,,,No,,,,,,,No,,,,,,No,,
2006-001707-11,1,JS,,,,No,,,,Yes,NCT00459771,No,,,No,,,,,,,Yes,https://doi.org/10.1001/jamaoncol.2016.1726,ClinicalTrials.gov,Yes,6/23/2016,ClinicalTrials.gov,No,,"PDF: Published online June 23, 2016"
2013-000823-15,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000823-15/DE,Tabular,10/29/2020,Yes,NCT02096068,No,,,No,,,,,,,Yes,https://doi.org/10.1111/anae.15469,Google Scholar,Yes,5/7/2021,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2010-024046-29,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-024046-29/results,Tabular,4/24/2021,Yes,NCT01415674,No,,,No,,,,,,,No,,,,,,No,"Two posters <500 words:

https://ascopubs.org/doi/abs/10.1200/jco.2014.32.15_suppl.tps6105
https://ascopubs.org/doi/abs/10.1200/JCO.2017.35.15_suppl.6021",
2008-001329-33,1,JS,,1,Ongoing,Ongoing,,,,Yes,NCT00660673,No,,,No,,,,,,,No,,,,,,Yes,,"These are interim results but these note it is still ongoing which aligns with the ct.gov entry:
https://doi.org/10.1002/mds.27338"
2004-000367-98,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000367-98/results,CSR Synopsis,11/13/2014,Yes,NCT00102739,No,,,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa073275,EUCTR,Yes,11/29/2007,ClinicalTrials.gov,No,https://doi.org/10.1016/s0140-6736(09)60402-5,"The provided NEJM paper match the results provided on the EUCTR. Apparently this study had 2 parts (according to ClinicalTrials.gov) and the 2nd part (marching what is described on ClinicalTrials.gov) was published here: https://doi.org/10.1016/s0140-6736(09)60402-5

So by protocol, the earliest publication of the results would be the NEJM study and the EUCTR entry doesn't actually describe the second study anyway so this should all be fine for analysis purposes."
2012-001142-18,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/qai.0000000000000363,Google Scholar,Yes,1/1/2015,Other registration number,No,,"NTR number in the article: https://www.trialregister.nl/trial/3216

Title/sponsor etc. match EUCTR exactly"
2011-000291-34,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2011-000536-28,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000536-28/results,ClinicalTrials.gov Results,5/5/2016,Yes,NCT01304693,Yes,https://clinicaltrials.gov/ct2/show/NCT01304693,5/7/2014,No,,,,,,,Yes,https://doi.org/10.1016/j.ophtha.2015.12.030,Google Scholar,Yes,2/20/2016,ClinicalTrials.gov,No,<500 word abstract: https://iovs.arvojournals.org/article.aspx?articleid=2357610,More places say 20th Feb than 21st Feb.
2006-003473-27,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2010-024665-52,1,JS,,,,No,,,,Yes,NCT03827096,No,,,No,,,,,,,No,,,,,,No,,This 2018 paper says they talked to the PI and the trial happened but no publication (https://www.liebertpub.com/doi/pdf/10.1089/humc.2018.035)
2012-001711-23,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-001711-23/results,Tabular,4/12/2019,Yes,NCT01731600,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01731600,10/30/2019,No,,,,,,,Yes,https://www.thieme-connect.com/products/ejournals/abstract/10.1160/TH17-03-0166,Google Scholar,Yes,7/6/2017,ClinicalTrials.gov,No,Long-term follow-up: https://doi.org/10.1111/jth.15036,Broken DOI for this article so gave journal link.
2004-002078-45,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-002078-45/results,CSR Synopsis,10/13/2016,Yes,NCT00189722,No,,,No,,,,,,,No,,,,,,No,,
2013-004544-32,1,JS,,,,No,,,,Yes,NCT02071914,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02071914,3/16/2020,No,,,,,,,No,,,,,,No,,
2012-000057-31,1,JS,,,,No,,,,Yes,NCT01651715,No,,,No,,,,,,,Yes,http://dx.doi.org/10.4236/aid.2015.54026,Google Scholar,Yes,12/25/2015,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2007-002168-84,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2012-005842-39,1,JS,,,,No,,,,Yes,NCT02113267,No,,,No,,,,,,,Yes,https://doi.org/10.1080/00365521.2021.1906314,ClinicalTrials.gov,Yes,4/8/2021,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2011-005017-37,1,JS,,,,No,,,,Yes,NCT01616927,No,,,No,,,,,,,Yes,https://doi.org/10.1001/jama.2018.15870,ClinicalTrials.gov,Yes,10/25/2018,ClinicalTrials.gov,No,"Interim analysis: https://pubmed.ncbi.nlm.nih.gov/27995519/

Additional analyses:
https://pubmed.ncbi.nlm.nih.gov/33779943/
https://pubmed.ncbi.nlm.nih.gov/31022403/","PDF: Published Online: October 25, 2018."
2007-001913-41,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-001913-41/results,CSR Synopsis,12/25/2016,Yes,NCT00552058,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00552058,12/30/2010,No,,,,,,,Yes,https://doi.org/10.1016/j.cgh.2011.04.031,ClinicalTrials.gov,Yes,5/13/2011,None,No,"Long-term results here:
https://doi.org/10.1111/apt.13251

And here:
https://pubmed.ncbi.nlm.nih.gov/25146586/",
2008-004432-20,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2010-022699-30,1,JS,,,,No,,,,Yes,NCT01359397,No,,,No,,,,,,,Yes,https://doi.org/10.1002/cncr.29864,Google Scholar,Yes,3/11/2016,ClinicalTrials.gov,No,"These are substudy results that added on another treatment:
https://doi.org/10.1007/s10637-015-0309-4

The other publication identified this citation explicitly as a substudy so I count the other one as the main publication.",
2016-000867-18,1,HD,,,,Yes,,Notice of no results,1/3/2021,No,,,,,No,,,,,,,No,,,,,,No,,Statement that only 1 participant was enrolled with no results analysis done. Counting this as results as there was technically some enrolment and they are disclosing why no results.
2010-023002-13,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-023002-13/results,Tabular and CSR Synopsis,11/9/2014,Yes,NCT01344460,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01344460,8/26/2015,No,,,,,,,Yes,https://doi.org/10.1002/jmri.25774,PubMed,Yes,6/2/2017,None,No,,
2005-003293-25,0,,,,,No,,,,Yes,NCT00406978,No,,,No,,,,,,,Yes,https://dx.doi.org/10.3324%2Fhaematol.2009.017913,ClinicalTrials.gov,Yes,1/6/2010,ClinicalTrials.gov,No,,Use Pubmed epub date date for this journal
2006-005953-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005953-31/DE,CSR Synopsis,12/30/2018,No,,,,,No,,,,,,,No,,,,,,No,,
2009-014765-74,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-014765-74/results,CSR Synopsis,6/24/2017,Yes,NCT01100294,No,,,No,,,,,,,No,,,,,,No,,
2008-004126-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-004126-16/results,CSR Synopsis,4/26/2020,Yes,NCT00810277,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00810277,3/31/2016,No,,,,,,,No,,,,,,No,,
2009-016090-14,0,,,,,No,,,,Yes,NCT01031849,No,,,No,,,,,,,No,,,,,,No,,
2007-002920-14,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002920-14/results,CSR Synopsis,10/29/2016,Yes,NCT00561015,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002920-14/results,6/4/2013,No,,,,,,,Yes,https://doi.org/10.1053/j.gastro.2011.05.046,Google Scholar,Yes,5/31/2011,ClinicalTrials.gov,No,,
2007-000532-47,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000532-47/results,Tabular,12/14/2018,No,,,,,No,,,,,,,No,,,,,,No,,
2004-000363-10,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000363-10/results,CSR Synopsis,6/3/2016,Yes,NCT00266123,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1600-6143.2011.03573.x,Google Scholar,Yes,6/10/2011,ClinicalTrials.gov,No,,
2007-003080-45,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003080-45/results,Short Report,5/13/2017,Yes,NCT00666484,No,,,No,,,,,,,Yes,https://doi.org/10.1111/bjh.16296,Google Scholar,Yes,11/11/2019,ClinicalTrials.gov,No,,
2009-013856-61,0,,,,,No,,,,No,,,,,Yes,ISRCTN16345835,No,,,,,Yes,https://doi.org/10.1182/blood-2018-99-111203,Google Scholar,Yes,11/29/2018,"EUCTR/EudraCT, ClinicalTrials.gov",No,"""Included pub is conference abstract but >500 words.

Full results pub available after start of this study: https://doi.org/10.1038/s41375-020-0948-0

Also various subgroup analyses in the lit:
https://doi.org/10.1111/ejh.12888
https://doi.org/10.1182/blood-2018-99-119762

And a protocol:
https://doi.org/10.1186/s12885-016-2321-2""",
2013-003323-11,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/odi.13781,Google Scholar,Yes,1/24/2021,EUCTR/EudraCT,No,,Note: Publication after inclusion cutoff. Journal website for pub date.
2013-003183-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003183-31/results,Tabular,5/10/2020,Yes,NCT02111044,No,,,No,,,,,,,No,,,,,,No,,
2006-001559-37,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-001559-37/results,Report,12/28/2019,No,,,,,No,,,,,,,No,,,,,,No,,
2007-001678-10,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2015-002724-16,0,,,,,No,,,,Yes,NCT02596074,No,,,No,,,,,,,Yes,https://doi.org/10.1111/bcp.14181,ClinicalTrials.gov,Yes,11/22/2019,ClinicalTrials.gov,No,,Journal website for pub date.
2006-006426-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-006426-26/results,CSR Synopsis,12/11/2016,Yes,NCT00486798,No,,,No,,,,,,,No,,,,,,No,,
2010-018686-36,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2010-019968-37,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-019968-37/results,CSR Synopsis,4/9/2015,Yes,NCT01306214,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01306214,6/17/2014,No,,,,,,,Yes,https://doi.org/10.2337/dc13-3055,ClinicalTrials.gov,Yes,6/12/2014,ClinicalTrials.gov,No,,"Journal website says 12 June, 14 June on Pubmed."
2007-004350-82,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004350-82/results,ClinicalTrials.gov Results,11/30/2016,Yes,NCT01160770,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01160770,5/6/2013,No,,,,,,,Yes,https://doi.org/10.1111/epi.12561,Google Scholar,Yes,3/1/2014,ClinicalTrials.gov,No,There are load of interim publications from this trial and lots of conference abstracts. I've included the final results in paper form. Final results abstract was here (https://doi.org/10.5698%2F1535-7511-13.s1.1) but <500 words.,
2016-003124-23,0,,,1,No protocol access,,,,,,,,,,,,,,,,,,,,,,,,,Record removed from public EUCTR prior to search.
2014-002003-25,1,JM,,1,Withdrawn,,,,,,,,,,,,,,,,,,,,,,,,,Letter from sponsor on EUCTR saying trial never happened.
2016-000205-36,1,JS,,1,No protocol access,,,,,,,,,,,,,,,,,,,,,,,,,Record removed from public EUCTR prior to search.
2006-006852-37,1,JS,,1,Ongoing,,,,,,NCT00651261,,,,,,,,,,,,,,,,,,,Was still ongoing on ClinicalTrials.gov as of searches: NCT00651261
2008-000083-17,0,,,1,Withdrawn,,,,,,,,,,,,,,,,,,,,,,,,,Sponsor declaration on EUCTR that trial never started.
2015-002963-40,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
