,euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes,euctr_results_inc,ctgov_results_inc,isrctn_results_inc,journal_results_inc,any_results_inc
427,2008-005903-25,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-005903-25/results,CSR Synopsis,2016-12-17,Yes,NCT00820365,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.crohns.2012.09.016,ClinicalTrials.gov,Yes,2012-10-16,ClinicalTrials.gov,No,,"Pubmed offers an epub date way before publication in the issue. Journal posts ""accepted manuscripts"" prior to publication in an issue which seems like what happened here. Using earlier Pubmed date as a result.",1,0,0,1,1
428,2005-003401-87,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-003401-87/results,CSR Synopsis,2014-11-08,Yes,NCT00448058,Pending,,,No,,,,,,,Yes,https://doi.org/10.1177/0269881111424931,ClinicalTrials.gov,Yes,2011-11-02,ClinicalTrials.gov,No,,"EUCTR results don't actually contain the efficacy outcomes for the new drug being tested, just the placebo and active control. Good example for discussion.",1,0,0,1,1
429,2012-004442-15,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-004442-15/DE,Tabular and CSR Synopsis,2020-08-30,No,,,,,No,,,,,,,No,,,,,,No,,DRKS00005455,1,0,0,0,1
430,2009-009921-28,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
431,2009-011039-11,1,JS,,,,No,,,,Yes,NCT01233739,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
432,2010-019109-40,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,"Looks like sponsor may have gone out of business, good example for needing strict reporting.",0,0,0,0,0
433,2010-021850-20,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-021850-20/results,Tabular,2017-10-21,Yes,NCT01377922,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01377922,2018-01-04,No,,,,,,,Yes,https://doi.org/10.1002/mus.25070,Google Scholar,Yes,2016-02-06,ClinicalTrials.gov,No,,"Unless better information is available suggesting otherwise, for Wiley papers, we are taking the date provided on the journal website. https://onlinelibrary.wiley.com/doi/10.1002/mus.25070",1,1,0,1,1
434,2008-001968-36,1,JS,,,,No,,,,No,,,,,Yes,ISRCTN22663589,No,,,,,Yes,https://doi.org/10.3310/hta20440,ISRCTN,Yes,2016-06-01,"EUCTR/EudraCT, ISRCTN",No,"Publication is HTA publication which was first. Later journal pub is here: https://pubmed.ncbi.nlm.nih.gov/27595142/

Qual results here:
https://doi.org/10.1136/bmjopen-2016-014512
https://doi.org/10.1186/s12876-019-1085-y",,0,0,0,1,1
435,2005-005597-67,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-005597-67/results,CSR Synopsis,2016-02-28,Yes,NCT00319709,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
436,2010-023023-19,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-023023-19/results,Tabular,2016-09-16,Yes,NCT01333501,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01333501,2017-03-21,No,,,,,,,Yes,https://doi.org/10.1007/s00415-017-8642-5,Google Scholar,Yes,2017-10-23,ClinicalTrials.gov,No,,,1,1,0,1,1
437,2006-004296-35,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004296-35/results,Report,2019-02-13,No,,,,,No,,,,,,,Yes,https://doi.org/10.1042/cs20110662,Google Scholar,Yes,2012-02-06,EUCTR/EudraCT,No,,The results type on the EUCTR changed between the two searches from a report to a journal article. Kept earliest search data.,1,0,0,1,1
438,2014-004162-17,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004162-17/results,Tabular,2015-07-29,Yes,NCT00150306,No,,,No,,,,,,,Yes,https://doi.org/10.1089/cap.2009.0115,Google Scholar,Yes,2010-12-27,ClinicalTrials.gov,No,,,1,0,0,1,1
439,2011-001965-42,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-001965-42/results,Tabular,2020-01-01,Yes,NCT02472964,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT02472964,2018-10-30,No,,,,,,,Yes,https://doi.org/10.1001/jama.2016.18305,ClinicalTrials.gov,Yes,2016-12-01,"EUCTR/EudraCT, ClinicalTrials.gov",No,Long-term follow-up results: https://pubmed.ncbi.nlm.nih.gov/34125340/,"PDF says: Published Online: December 1, 2016.",1,1,0,1,1
440,2006-002940-28,1,JS,,,,No,,,,Yes,NCT00449488,No,,,Yes,ISRCTN46528154,No,,,,,Yes,https://doi.org/10.1093/eurheartj/ehq304,ClinicalTrials.gov,Yes,2010-08-29,ClinicalTrials.gov,No,,,0,0,0,1,1
441,2009-017479-29,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-017479-29/results,CSR Synopsis,2018-01-17,Yes,NCT01105975,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01105975,2018-03-22,No,,,,,,,Yes,https://doi.org/10.1001/jama.2011.1649,ClinicalTrials.gov,Yes,2011-11-16,ClinicalTrials.gov,No,"Additional Analyses:
https://pubmed.ncbi.nlm.nih.gov/27206939/
https://pubmed.ncbi.nlm.nih.gov/26564598/",,1,1,0,1,1
442,2012-000347-28,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-000347-28/results,Tabular,2017-06-30,Yes,NCT01752322,No,,,No,,,,,,,Yes,https://doi.org/10.1080/03007995.2019.1565709,ClinicalTrials.gov,Yes,2019-01-05,"EUCTR/EudraCT, ClinicalTrials.gov",No,,Accepted author version posted online: 05 Jan 2019,1,0,0,1,1
443,2011-002865-39,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-002865-39/results,Tabular,2016-03-20,Yes,NCT01470456,No,,,No,,,,,,,Yes,https://doi.org/10.1182/blood.V122.21.4395.4395,Google Scholar,Yes,2013-11-15,ClinicalTrials.gov,No,Later journal article: https://doi.org/10.1111/bjh.13992,,1,0,0,1,1
444,2013-001141-14,1,JS,,,,No,,,,Yes,NCT01855997,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01855997,2016-04-08,No,,,,,,,Yes,https://doi.org/10.1111/jvh.13107,ClinicalTrials.gov,Yes,2019-04-10,ClinicalTrials.gov,No,,This was an observational study so odd it was in the EUCTR but regardless was able to do searches. Publication date from journal website.,0,1,0,1,1
445,2010-022455-31,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022455-31/results,Tabular,2015-06-13,Yes,NCT01464827,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01464827,2015-01-06,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1306227,ClinicalTrials.gov,Yes,2014-01-16,ClinicalTrials.gov,No,Additional findings: https://pubmed.ncbi.nlm.nih.gov/26100711/,,1,1,0,1,1
446,2014-004194-16,1,JS,,,,No,,,,Yes,NCT02347163,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
447,2011-006294-26,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006294-26/results,Tabular,2016-02-13,Yes,NCT01757405,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01757405,2016-10-25,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
448,2007-001377-28,1,JS,,,,Sponsor could not locate any results.,,,,No,,,,,No,,,,,,,No,,,,,,No,"This trial is a bit strange as it looks like it had time between approval and completion where people could have been enrolled but it was also ""prematurely ended"" everywhere in a way that seems to coincide with the drug being removed from the market. I think this trial probably never happened but we can't be sure. I think in the absence of additional more definitive evidence that this trial was withdrawn we have to treat this like an unreported trial. ","This trial is a bit strange as it looks like it had time between approval and completion where people could have been enrolled but it was also ""prematurely ended"" everywhere in a way that seems to coincide with the drug being removed from the market. While trial likely never happend, in the absence of definitive information we can't treat it as Withdrawn. ",0,0,0,0,0
449,2006-002529-21,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002529-21/results,ClinicalTrials.gov Results,2016-01-31,Yes,NCT00448591,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00448591,2015-05-25,No,,,,,,,Yes,https://doi.org/10.1093/annonc/mdq430,PubMed,Yes,2010-09-05,None,No,"Long-term outcomes:
https://doi.org/10.1007/s10549-011-1695-8

Additional analyses:
https://doi.org/10.1016/j.breast.2014.06.017
https://pubmed.ncbi.nlm.nih.gov/22490570/",,1,1,0,1,1
450,2008-000245-55,1,JS,,,,No,,,,Yes,NCT00815945,No,,,No,,,,,,,Yes, http://dx.doi.org/10.1097/IGC.0000000000000831,Google Scholar,Yes,2016-11-01,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
451,2008-005925-12,1,JS,,,,No,,,,Yes,NCT01289301,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
452,2011-006174-47,1,JS,,,,Removed from public view,,,,Yes,NCT01527357,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01527357,2019-12-18,No,,,,,,,Yes,https://doi.org/10.1016/j.jamcollsurg.2014.09.019,ClinicalTrials.gov,Yes,2014-10-13,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Additional analyses:
https://doi.org/10.1016/j.jvs.2015.05.038",Journal definitely published advanced articles ahead of print so using epub date provided to Pubmed as journal website only gives issue date.,0,1,0,1,1
453,2015-005190-21,1,JS,,,,Yes,clinicaltrialsregister.eu/ctr-search/trial/2015-005190-21/results,Tabular,2016-02-18,Yes,NCT00797511,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00797511,2012-11-26,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
454,2008-003016-35,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-003016-35/results,Tabular,2015-07-29,Yes,NCT00742027,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00742027,2021-06-03,No,,,,,,,Yes,https://doi.org/10.1200/jco.2011.38.1350,PubMed,Yes,2012-04-30,ClinicalTrials.gov,No,"Another analysis
https://doi.org/10.3109/10428194.2013.820287
",This trial is mislabeled on PubMed and is actually NCT01651039 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5728465/,1,0,0,1,1
455,2009-013469-25,1,JS,,,,No,,,,Yes,NCT01016821,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1742-7843.2012.00884.x,Google Scholar,Yes,2012-03-26,EUCTR/EudraCT,No,,Using date from journal website,0,0,0,1,1
456,2012-003487-48,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-003487-48/results,Tabular and CSR Synopsis,2018-04-11,Yes,NCT01831856,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01831856,2019-07-02,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
457,2011-004584-67,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004584-67/results,Tabular,2015-03-20,Yes,NCT01572649,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
458,2006-004397-27,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004397-27/results,CSR Synopsis,2014-12-21,Yes,NCT00566384,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
459,2006-001707-11,1,JS,,,,No,,,,Yes,NCT00459771,No,,,No,,,,,,,Yes,https://doi.org/10.1001/jamaoncol.2016.1726,ClinicalTrials.gov,Yes,2016-06-23,ClinicalTrials.gov,No,,"PDF: Published online June 23, 2016",0,0,0,1,1
460,2013-000823-15,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000823-15/DE,Tabular,2020-10-29,Yes,NCT02096068,No,,,No,,,,,,,Yes,https://doi.org/10.1111/anae.15469,Google Scholar,Yes,2021-05-07,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,1,0,0,0,1
461,2010-024046-29,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-024046-29/results,Tabular,2021-04-24,Yes,NCT01415674,No,,,No,,,,,,,No,,,,,,No,"Two posters <500 words:

https://ascopubs.org/doi/abs/10.1200/jco.2014.32.15_suppl.tps6105
https://ascopubs.org/doi/abs/10.1200/JCO.2017.35.15_suppl.6021",,0,0,0,0,0
462,2004-000367-98,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000367-98/results,CSR Synopsis,2014-11-13,Yes,NCT00102739,No,,,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa073275,EUCTR,Yes,2007-11-29,ClinicalTrials.gov,No,https://doi.org/10.1016/s0140-6736(09)60402-5,"The provided NEJM paper match the results provided on the EUCTR. Apparently this study had 2 parts (according to ClinicalTrials.gov) and the 2nd part (marching what is described on ClinicalTrials.gov) was published here: https://doi.org/10.1016/s0140-6736(09)60402-5

So by protocol, the earliest publication of the results would be the NEJM study and the EUCTR entry doesn't actually describe the second study anyway so this should all be fine for analysis purposes.",1,0,0,1,1
463,2012-001142-18,1,JS,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/qai.0000000000000363,Google Scholar,Yes,2015-01-01,Other registration number,No,,"NTR number in the article: https://www.trialregister.nl/trial/3216

Title/sponsor etc. match EUCTR exactly",0,0,0,1,1
464,2011-000291-34,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
465,2011-000536-28,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000536-28/results,ClinicalTrials.gov Results,2016-05-05,Yes,NCT01304693,Yes,https://clinicaltrials.gov/ct2/show/NCT01304693,2014-05-07,No,,,,,,,Yes,https://doi.org/10.1016/j.ophtha.2015.12.030,Google Scholar,Yes,2016-02-20,ClinicalTrials.gov,No,<500 word abstract: https://iovs.arvojournals.org/article.aspx?articleid=2357610,More places say 20th Feb than 21st Feb.,1,1,0,1,1
466,2006-003473-27,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
467,2010-024665-52,1,JS,,,,No,,,,Yes,NCT03827096,No,,,No,,,,,,,No,,,,,,No,,This 2018 paper says they talked to the PI and the trial happened but no publication (https://www.liebertpub.com/doi/pdf/10.1089/humc.2018.035),0,0,0,0,0
468,2012-001711-23,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-001711-23/results,Tabular,2019-04-12,Yes,NCT01731600,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01731600,2019-10-30,No,,,,,,,Yes,https://www.thieme-connect.com/products/ejournals/abstract/10.1160/TH17-03-0166,Google Scholar,Yes,2017-07-06,ClinicalTrials.gov,No,Long-term follow-up: https://doi.org/10.1111/jth.15036,Broken DOI for this article so gave journal link.,1,1,0,1,1
469,2004-002078-45,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-002078-45/results,CSR Synopsis,2016-10-13,Yes,NCT00189722,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
470,2013-004544-32,1,JS,,,,No,,,,Yes,NCT02071914,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02071914,2020-03-16,No,,,,,,,No,,,,,,No,,,0,1,0,0,1
471,2012-000057-31,1,JS,,,,No,,,,Yes,NCT01651715,No,,,No,,,,,,,Yes,http://dx.doi.org/10.4236/aid.2015.54026,Google Scholar,Yes,2015-12-25,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
472,2007-002168-84,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
473,2012-005842-39,1,JS,,,,No,,,,Yes,NCT02113267,No,,,No,,,,,,,Yes,https://doi.org/10.1080/00365521.2021.1906314,ClinicalTrials.gov,Yes,2021-04-08,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,0,0
474,2011-005017-37,1,JS,,,,No,,,,Yes,NCT01616927,No,,,No,,,,,,,Yes,https://doi.org/10.1001/jama.2018.15870,ClinicalTrials.gov,Yes,2018-10-25,ClinicalTrials.gov,No,"Interim analysis: https://pubmed.ncbi.nlm.nih.gov/27995519/

Additional analyses:
https://pubmed.ncbi.nlm.nih.gov/33779943/
https://pubmed.ncbi.nlm.nih.gov/31022403/","PDF: Published Online: October 25, 2018.",0,0,0,1,1
475,2007-001913-41,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-001913-41/results,CSR Synopsis,2016-12-25,Yes,NCT00552058,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00552058,2010-12-30,No,,,,,,,Yes,https://doi.org/10.1016/j.cgh.2011.04.031,ClinicalTrials.gov,Yes,2011-05-13,None,No,"Long-term results here:
https://doi.org/10.1111/apt.13251

And here:
https://pubmed.ncbi.nlm.nih.gov/25146586/",,1,1,0,1,1
476,2008-004432-20,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
477,2010-022699-30,1,JS,,,,No,,,,Yes,NCT01359397,No,,,No,,,,,,,Yes,https://doi.org/10.1002/cncr.29864,Google Scholar,Yes,2016-03-11,ClinicalTrials.gov,No,"These are substudy results that added on another treatment:
https://doi.org/10.1007/s10637-015-0309-4

The other publication identified this citation explicitly as a substudy so I count the other one as the main publication.",,0,0,0,1,1
478,2016-000867-18,1,HD,,,,Yes,,Notice of no results,2021-01-03,No,,,,,No,,,,,,,No,,,,,,No,,Statement that only 1 participant was enrolled with no results analysis done. Counting this as results as there was technically some enrolment and they are disclosing why no results.,0,0,0,0,0
479,2010-023002-13,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-023002-13/results,Tabular and CSR Synopsis,2014-11-09,Yes,NCT01344460,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01344460,2015-08-26,No,,,,,,,Yes,https://doi.org/10.1002/jmri.25774,PubMed,Yes,2017-06-02,None,No,,,1,1,0,1,1
480,2005-003293-25,0,,,,,No,,,,Yes,NCT00406978,No,,,No,,,,,,,Yes,https://dx.doi.org/10.3324%2Fhaematol.2009.017913,ClinicalTrials.gov,Yes,2010-01-06,ClinicalTrials.gov,No,,Use Pubmed epub date date for this journal,0,0,0,1,1
481,2006-005953-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005953-31/DE,CSR Synopsis,2018-12-30,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
482,2009-014765-74,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-014765-74/results,CSR Synopsis,2017-06-24,Yes,NCT01100294,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
483,2008-004126-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-004126-16/results,CSR Synopsis,2020-04-26,Yes,NCT00810277,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00810277,2016-03-31,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
484,2009-016090-14,0,,,,,No,,,,Yes,NCT01031849,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
485,2007-002920-14,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002920-14/results,CSR Synopsis,2016-10-29,Yes,NCT00561015,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002920-14/results,2013-06-04,No,,,,,,,Yes,https://doi.org/10.1053/j.gastro.2011.05.046,Google Scholar,Yes,2011-05-31,ClinicalTrials.gov,No,,,1,1,0,1,1
486,2007-000532-47,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000532-47/results,Tabular,2018-12-14,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
487,2004-000363-10,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000363-10/results,CSR Synopsis,2016-06-03,Yes,NCT00266123,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1600-6143.2011.03573.x,Google Scholar,Yes,2011-06-10,ClinicalTrials.gov,No,,,1,0,0,1,1
488,2007-003080-45,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003080-45/results,Short Report,2017-05-13,Yes,NCT00666484,No,,,No,,,,,,,Yes,https://doi.org/10.1111/bjh.16296,Google Scholar,Yes,2019-11-11,ClinicalTrials.gov,No,,,1,0,0,1,1
489,2009-013856-61,0,,,,,No,,,,No,,,,,Yes,ISRCTN16345835,No,,,,,Yes,https://doi.org/10.1182/blood-2018-99-111203,Google Scholar,Yes,2018-11-29,"EUCTR/EudraCT, ClinicalTrials.gov",No,"""Included pub is conference abstract but >500 words.

Full results pub available after start of this study: https://doi.org/10.1038/s41375-020-0948-0

Also various subgroup analyses in the lit:
https://doi.org/10.1111/ejh.12888
https://doi.org/10.1182/blood-2018-99-119762

And a protocol:
https://doi.org/10.1186/s12885-016-2321-2""",,0,0,0,1,1
490,2013-003323-11,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/odi.13781,Google Scholar,Yes,2021-01-24,EUCTR/EudraCT,No,,Note: Publication after inclusion cutoff. Journal website for pub date.,0,0,0,0,0
491,2013-003183-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003183-31/results,Tabular,2020-05-10,Yes,NCT02111044,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
492,2006-001559-37,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-001559-37/results,Report,2019-12-28,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
493,2007-001678-10,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
494,2015-002724-16,0,,,,,No,,,,Yes,NCT02596074,No,,,No,,,,,,,Yes,https://doi.org/10.1111/bcp.14181,ClinicalTrials.gov,Yes,2019-11-22,ClinicalTrials.gov,No,,Journal website for pub date.,0,0,0,1,1
495,2006-006426-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-006426-26/results,CSR Synopsis,2016-12-11,Yes,NCT00486798,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
496,2010-018686-36,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
497,2010-019968-37,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-019968-37/results,CSR Synopsis,2015-04-09,Yes,NCT01306214,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01306214,2014-06-17,No,,,,,,,Yes,https://doi.org/10.2337/dc13-3055,ClinicalTrials.gov,Yes,2014-06-12,ClinicalTrials.gov,No,,"Journal website says 12 June, 14 June on Pubmed.",1,1,0,1,1
498,2007-004350-82,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004350-82/results,ClinicalTrials.gov Results,2016-11-30,Yes,NCT01160770,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01160770,2013-05-06,No,,,,,,,Yes,https://doi.org/10.1111/epi.12561,Google Scholar,Yes,2014-03-01,ClinicalTrials.gov,No,There are load of interim publications from this trial and lots of conference abstracts. I've included the final results in paper form. Final results abstract was here (https://doi.org/10.5698%2F1535-7511-13.s1.1) but <500 words.,,1,1,0,1,1
499,2015-002963-40,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
